"parkId","name","address","phone","region","trailLengthMiles","difficulty","description","dayPassPriceUsd","longitude","latitude","trailmapurl","parklogourl","maxvisitors","currentvisitors","currentvisitorschildren","currentvisitorsadults","maxcampsites","columns","state","pic1url","pic2url","pic3url","pic4url","pic5url","pic6url","pic7url","pic8url","pic9url","isnationalpark","isstatepark","hqbranchid","mountainbikes","camping","rafting","canoeing","frisbee","iscanadian","ismexican"
"70","McFarland State Historic Park","24 W Ruggles St, Florence, AZ 85132","520-868-5216","Southern Arizona","10","Beginner to Intermediate","Latitude: 33.0346\nLongitude: -111.3870","5","-111.387","33.0346","https://azstateparks.com/sites/default/files/media/maps/McFarland_TrailMap.pdf","https://azstateparks.com/images/mcfarland_logo.png","150","0","0","0","40","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"71","Catalina State Park","11570 N Oracle Rd, Tucson, AZ 85737","520-628-5798","Southern Arizona","24","Advanced","Latitude: 32.4258\nLongitude: -110.9293","7","-110.9293","32.4258","https://azstateparks.com/sites/default/files/media/maps/Catalina_TrailMap.pdf","https://azstateparks.com/images/catalina_logo.png","400","0","0","0","80","null","AZ","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"72","Fort Yargo State Park","210 S Broad St, Winder, GA 30680","770-867-3489","North Georgia","20","Intermediate","Latitude: 33.9856\nLongitude: -83.7360","5","-83.736","33.9856","https://gastateparks.org/sites/default/files/parks/pdf/maps/FortYargo_TrailMap.pdf","https://gastateparks.org/images/fort_yargo_logo.png","300","0","0","0","60","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"73","Hard Labor Creek State Park","5 Hard Labor Creek Rd, Rutledge, GA 30663","706-557-3001","Central Georgia","16","Intermediate to Advanced","Latitude: 33.6647\nLongitude: -83.6074","5","-83.6074","33.6647","https://gastateparks.org/sites/default/files/parks/pdf/maps/HardLaborCreek_TrailMap.pdf","https://gastateparks.org/images/hard_labor_logo.png","250","0","0","0","50","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"74","Unicoi State Park","1788 Highway 356, Helen, GA 30545","706-878-2201","North Georgia Mountains","8","Intermediate","Latitude: 34.7236\nLongitude: -83.7102","5","-83.7102","34.7236","https://gastateparks.org/sites/default/files/parks/pdf/maps/Unicoi_TrailMap.pdf","https://gastateparks.org/images/unicoi_logo.png","200","0","0","0","40","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"75","Fort Yargo State Park","210 S Broad St, Winder, GA 30680","770-867-3489","North Georgia","20","Intermediate","Latitude: 33.9856\nLongitude: -83.7360","5","-83.736","33.9856","https://gastateparks.org/sites/default/files/parks/pdf/maps/FortYargo_TrailMap.pdf","https://gastateparks.org/images/fort_yargo_logo.png","300","0","0","0","60","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"76","Hard Labor Creek State Park","5 Hard Labor Creek Rd, Rutledge, GA 30663","706-557-3001","Central Georgia","16","Intermediate to Advanced","Latitude: 33.6647\nLongitude: -83.6074","5","-83.6074","33.6647","https://gastateparks.org/sites/default/files/parks/pdf/maps/HardLaborCreek_TrailMap.pdf","https://gastateparks.org/images/hard_labor_logo.png","250","0","0","0","50","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"77","Unicoi State Park","1788 Highway 356, Helen, GA 30545","706-878-2201","North Georgia Mountains","8","Intermediate","Latitude: 34.7236\nLongitude: -83.7102","5","-83.7102","34.7236","https://gastateparks.org/sites/default/files/parks/pdf/maps/Unicoi_TrailMap.pdf","https://gastateparks.org/images/unicoi_logo.png","200","0","0","0","40","null","GA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"78","Roosevelt State Park","2149 Hwy 13, Morton, MS 39117","601-732-6316","Central Mississippi","10","Moderate","Latitude: 32.3643\nLongitude: -89.5292","4","-89.5292","32.3643","https://www.mdwfp.com/media/roosevelt_trailmap.pdf","https://www.mdwfp.com/images/roosevelt_logo.png","250","0","0","0","50","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"79","Clarkco State Park","386 Clarkco Rd, Quitman, MS 39355","601-776-6651","East Mississippi","8","Easy to Moderate","Latitude: 32.0452\nLongitude: -88.7334","4","-88.7334","32.0452","https://www.mdwfp.com/media/clarkco_trailmap.pdf","https://www.mdwfp.com/images/clarkco_logo.png","200","0","0","0","40","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"80","Trace State Park","2139 Faulkner Rd, Belden, MS 38826","662-489-2958","North Mississippi","12","Intermediate","Latitude: 34.3142\nLongitude: -88.8543","4","-88.8543","34.3142","https://www.mdwfp.com/media/trace_trailmap.pdf","https://www.mdwfp.com/images/trace_logo.png","300","0","0","0","60","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"81","Roosevelt State Park","2149 Hwy 13, Morton, MS 39117","601-732-6316","Central Mississippi","10","Moderate","Latitude: 32.3643\nLongitude: -89.5292","4","-89.5292","32.3643","https://www.mdwfp.com/media/roosevelt_trailmap.pdf","https://www.mdwfp.com/images/roosevelt_logo.png","250","0","0","0","50","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"82","Clarkco State Park","386 Clarkco Rd, Quitman, MS 39355","601-776-6651","East Mississippi","8","Easy to Moderate","Latitude: 32.0452\nLongitude: -88.7334","4","-88.7334","32.0452","https://www.mdwfp.com/media/clarkco_trailmap.pdf","https://www.mdwfp.com/images/clarkco_logo.png","200","0","0","0","40","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"83","Trace State Park","2139 Faulkner Rd, Belden, MS 38826","662-489-2958","North Mississippi","12","Intermediate","Latitude: 34.3142\nLongitude: -88.8543","4","-88.8543","34.3142","https://www.mdwfp.com/media/trace_trailmap.pdf","https://www.mdwfp.com/images/trace_logo.png","300","0","0","0","60","null","MS","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"84","Oak Mountain State Park","200 Terrace Dr, Pelham, AL 35124","205-620-2520","Central Alabama","25","Intermediate to Advanced","Latitude: 33.3246\nLongitude: -86.7416","5","-86.7416","33.3246","https://www.alapark.com/sites/default/files/OakMountain_TrailMap.pdf","https://www.alapark.com/images/oak_mountain_logo.png","500","0","0","0","100","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"85","Chewacla State Park","124 Shell Toomer Pkwy, Auburn, AL 36830","334-887-5621","East Alabama","17","Moderate","Latitude: 32.5646\nLongitude: -85.4726","4","-85.4726","32.5646","https://www.alapark.com/sites/default/files/Chewacla_TrailMap.pdf","https://www.alapark.com/images/chewacla_logo.png","300","0","0","0","60","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"86","Monte Sano State Park","5105 Nolen Ave SE, Huntsville, AL 35801","256-534-3757","North Alabama","22","Intermediate to Advanced","Latitude: 34.7381\nLongitude: -86.5111","5","-86.5111","34.7381","https://www.alapark.com/sites/default/files/MonteSano_TrailMap.pdf","https://www.alapark.com/images/monte_sano_logo.png","400","0","0","0","80","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"87","Oak Mountain State Park","200 Terrace Dr, Pelham, AL 35124","205-620-2520","Central Alabama","25","Intermediate to Advanced","Latitude: 33.3246\nLongitude: -86.7416","5","-86.7416","33.3246","https://www.alapark.com/sites/default/files/OakMountain_TrailMap.pdf","https://www.alapark.com/images/oak_mountain_logo.png","500","0","0","0","100","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"88","Chewacla State Park","124 Shell Toomer Pkwy, Auburn, AL 36830","334-887-5621","East Alabama","17","Moderate","Latitude: 32.5646\nLongitude: -85.4726","4","-85.4726","32.5646","https://www.alapark.com/sites/default/files/Chewacla_TrailMap.pdf","https://www.alapark.com/images/chewacla_logo.png","300","0","0","0","60","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"89","Monte Sano State Park","5105 Nolen Ave SE, Huntsville, AL 35801","256-534-3757","North Alabama","22","Intermediate to Advanced","Latitude: 34.7381\nLongitude: -86.5111","5","-86.5111","34.7381","https://www.alapark.com/sites/default/files/MonteSano_TrailMap.pdf","https://www.alapark.com/images/monte_sano_logo.png","400","0","0","0","80","null","AL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"90","Alafia River State Park","14326 S County Rd 39, Lithia, FL 33547","813-672-5320","Central Florida","20","Intermediate to Advanced","Latitude: 27.7975\nLongitude: -82.1376","5","-82.1376","27.7975","https://www.floridastateparks.org/sites/default/files/media/file/Alafia_TrailMap.pdf","https://www.floridastateparks.org/images/alafia_logo.png","400","0","0","0","80","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"91","Santos Trailhead & Campground","3080 SE 80th St, Ocala, FL 34470","352-369-2693","North Central Florida","80","All Levels","Latitude: 29.1126\nLongitude: -82.0910","0","-82.091","29.1126","https://www.floridastateparks.org/sites/default/files/media/file/Santos_TrailMap.pdf","https://www.floridastateparks.org/images/santos_logo.png","500","0","0","0","100","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"92","Jonathan Dickinson State Park","16450 SE Federal Hwy, Hobe Sound, FL 33455","772-546-2771","Southeast Florida","14","Intermediate to Difficult","Latitude: 27.0128\nLongitude: -80.1358","6","-80.1358","27.0128","https://www.floridastateparks.org/sites/default/files/media/file/JonathanDickinson_TrailMap.pdf","https://www.floridastateparks.org/images/jonathan_dickinson_logo.png","350","0","0","0","70","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"93","Alafia River State Park","14326 S County Rd 39, Lithia, FL 33547","813-672-5320","Central Florida","20","Intermediate to Advanced","Latitude: 27.7975\nLongitude: -82.1376","5","-82.1376","27.7975","https://www.floridastateparks.org/sites/default/files/media/file/Alafia_TrailMap.pdf","https://www.floridastateparks.org/images/alafia_logo.png","400","0","0","0","80","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"94","Santos Trailhead & Campground","3080 SE 80th St, Ocala, FL 34470","352-369-2693","North Central Florida","80","All Levels","Latitude: 29.1126\nLongitude: -82.0910","0","-82.091","29.1126","https://www.floridastateparks.org/sites/default/files/media/file/Santos_TrailMap.pdf","https://www.floridastateparks.org/images/santos_logo.png","500","0","0","0","100","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"95","Jonathan Dickinson State Park","16450 SE Federal Hwy, Hobe Sound, FL 33455","772-546-2771","Southeast Florida","14","Intermediate to Difficult","Latitude: 27.0128\nLongitude: -80.1358","6","-80.1358","27.0128","https://www.floridastateparks.org/sites/default/files/media/file/JonathanDickinson_TrailMap.pdf","https://www.floridastateparks.org/images/jonathan_dickinson_logo.png","350","0","0","0","70","null","FL","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"96","Bogue Chitto State Park","17049 State Park Blvd, Franklinton, LA 70438","985-839-5707","Southeast Louisiana","8","Moderate","Latitude: 30.8476\nLongitude: -90.1435","3","-90.1435","30.8476","https://www.lastateparks.com/sites/default/files/2021-06/BogueChitto_TrailMap.pdf","https://www.lastateparks.com/images/bogue_chitto_logo.png","200","0","0","0","40","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"97","Fontainebleau State Park","62883 Hwy 1089, Mandeville, LA 70448","985-624-4443","Southeast Louisiana","6","Easy to Moderate","Latitude: 30.3450\nLongitude: -90.0344","3","-90.0344","30.345","https://www.lastateparks.com/sites/default/files/2021-06/Fontainebleau_TrailMap.pdf","https://www.lastateparks.com/images/fontainebleau_logo.png","250","0","0","0","50","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"98","Sam Houston Jones State Park","107 Sutherland Rd, Lake Charles, LA 70611","337-855-2665","Southwest Louisiana","10","Intermediate","Latitude: 30.2921\nLongitude: -93.2417","3","-93.2417","30.2921","https://www.lastateparks.com/sites/default/files/2021-06/SamHoustonJones_TrailMap.pdf","https://www.lastateparks.com/images/sam_houston_logo.png","300","0","0","0","60","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"99","Bogue Chitto State Park","17049 State Park Blvd, Franklinton, LA 70438","985-839-5707","Southeast Louisiana","8","Moderate","Latitude: 30.8476\nLongitude: -90.1435","3","-90.1435","30.8476","https://www.lastateparks.com/sites/default/files/2021-06/BogueChitto_TrailMap.pdf","https://www.lastateparks.com/images/bogue_chitto_logo.png","200","0","0","0","40","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"100","Fontainebleau State Park","62883 Hwy 1089, Mandeville, LA 70448","985-624-4443","Southeast Louisiana","6","Easy to Moderate","Latitude: 30.3450\nLongitude: -90.0344","3","-90.0344","30.345","https://www.lastateparks.com/sites/default/files/2021-06/Fontainebleau_TrailMap.pdf","https://www.lastateparks.com/images/fontainebleau_logo.png","250","0","0","0","50","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"101","Sam Houston Jones State Park","107 Sutherland Rd, Lake Charles, LA 70611","337-855-2665","Southwest Louisiana","10","Intermediate","Latitude: 30.2921\nLongitude: -93.2417","3","-93.2417","30.2921","https://www.lastateparks.com/sites/default/files/2021-06/SamHoustonJones_TrailMap.pdf","https://www.lastateparks.com/images/sam_houston_logo.png","300","0","0","0","60","null","LA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"102","Douthat State Park","14239 Douthat State Park Rd, Millboro, VA 24460","540-862-8100","Western Highlands","40","Easy to Difficult","Latitude: 37.8962\nLongitude: -79.8096","7","-79.8096","37.8962","https://www.dcr.virginia.gov/state-parks/document/dsp-trail-map-douthat.pdf","https://www.dcr.virginia.gov/state-parks/images/douthat_logo.png","300","0","0","0","75","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"103","Pocahontas State Park","10301 State Park Rd, Chesterfield, VA 23832","804-796-4255","Central Virginia","50","Intermediate to Advanced","Latitude: 37.3735\nLongitude: -77.5707","7","-77.5707","37.3735","https://www.dcr.virginia.gov/state-parks/document/dsp-trail-map-pocahontas.pdf","https://www.dcr.virginia.gov/state-parks/images/pocahontas_logo.png","400","0","0","0","100","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"104","First Landing State Park (near Fort Story)","2500 Shore Dr, Virginia Beach, VA 23451","757-412-2300","Coastal Virginia","7.5","Easy to Moderate","Latitude: 36.9184\nLongitude: -76.0510","7","-76.051","36.9184","https://first-landing-state-park.org/first_landing_trails.html","https://www.dcr.virginia.gov/state-parks/images/first_landing_logo.png","350","0","0","0","60","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"105","Douthat State Park","14239 Douthat State Park Rd, Millboro, VA 24460","540-862-8100","Western Highlands","40","Easy to Difficult","Latitude: 37.8962\nLongitude: -79.8096","7","-79.8096","37.8962","https://www.dcr.virginia.gov/state-parks/document/dsp-trail-map-douthat.pdf","https://www.dcr.virginia.gov/state-parks/images/douthat_logo.png","300","0","0","0","75","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"106","Pocahontas State Park","10301 State Park Rd, Chesterfield, VA 23832","804-796-4255","Central Virginia","50","Intermediate to Advanced","Latitude: 37.3735\nLongitude: -77.5707","7","-77.5707","37.3735","https://www.dcr.virginia.gov/state-parks/document/dsp-trail-map-pocahontas.pdf","https://www.dcr.virginia.gov/state-parks/images/pocahontas_logo.png","400","0","0","0","100","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"107","First Landing State Park (near Fort Story)","2500 Shore Dr, Virginia Beach, VA 23451","757-412-2300","Coastal Virginia","7.5","Easy to Moderate","Latitude: 36.9184\nLongitude: -76.0510","7","-76.051","36.9184","https://first-landing-state-park.org/first_landing_trails.html","https://www.dcr.virginia.gov/state-parks/images/first_landing_logo.png","350","0","0","0","60","null","VA","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"108","Coopers Rock State Forest","61 County Line Dr, Bruceton Mills, WV 26525","304-594-1561","Northern West Virginia","50","Intermediate to Advanced","Latitude: 39.6594\nLongitude: -79.8156","5","-79.8156","39.6594","https://wvstateparks.com/wp-content/uploads/2022/04/Coopers-Rock-Trail-Map.pdf","https://wvstateparks.com/images/coopers_rock_logo.png","400","0","0","0","80","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"109","Blackwater Falls State Park","1584 Blackwater Lodge Rd, Davis, WV 26260","304-259-5216","Eastern Highlands","20","Intermediate","Latitude: 39.1032\nLongitude: -79.4859","5","-79.4859","39.1032","https://wvstateparks.com/wp-content/uploads/2022/04/BlackwaterFalls-Trail-Map.pdf","https://wvstateparks.com/images/blackwater_falls_logo.png","300","0","0","0","60","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"110","North Bend State Park","202 North Bend Park Rd, Cairo, WV 26337","304-643-2931","Northwest West Virginia","20","Beginner to Intermediate","Latitude: 39.2096\nLongitude: -81.0542","5","-81.0542","39.2096","https://wvstateparks.com/wp-content/uploads/2022/04/NorthBend-Trail-Map.pdf","https://wvstateparks.com/images/north_bend_logo.png","250","0","0","0","50","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"111","Coopers Rock State Forest","61 County Line Dr, Bruceton Mills, WV 26525","304-594-1561","Northern West Virginia","50","Intermediate to Advanced","Latitude: 39.6594\nLongitude: -79.8156","5","-79.8156","39.6594","https://wvstateparks.com/wp-content/uploads/2022/04/Coopers-Rock-Trail-Map.pdf","https://wvstateparks.com/images/coopers_rock_logo.png","400","0","0","0","80","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"112","Blackwater Falls State Park","1584 Blackwater Lodge Rd, Davis, WV 26260","304-259-5216","Eastern Highlands","20","Intermediate","Latitude: 39.1032\nLongitude: -79.4859","5","-79.4859","39.1032","https://wvstateparks.com/wp-content/uploads/2022/04/BlackwaterFalls-Trail-Map.pdf","https://wvstateparks.com/images/blackwater_falls_logo.png","300","0","0","0","60","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"113","North Bend State Park","202 North Bend Park Rd, Cairo, WV 26337","304-643-2931","Northwest West Virginia","20","Beginner to Intermediate","Latitude: 39.2096\nLongitude: -81.0542","5","-81.0542","39.2096","https://wvstateparks.com/wp-content/uploads/2022/04/NorthBend-Trail-Map.pdf","https://wvstateparks.com/images/north_bend_logo.png","250","0","0","0","50","null","WV","null","null","null","null","null","null","null","null","null","null","null","null","1","null","null","null","null","0","0"
"114","Canyonlands National Park","2282 SW Resource Blvd, Moab, UT 84532","435-719-2313","Southwest","20","Advanced","Latitude: 38.3269\nLongitude: -109.8783","30","-109.8783","38.3269","null","null","500","0","0","0","100","null","UT","https://www.nps.gov/common/uploads/structured_data/3C7E2E3F-1DD8-B71B-0B9F7C3A9A1E9F1D.jpg","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"115","Canyonlands National Park","2282 SW Resource Blvd, Moab, UT 84532","435-719-2313","Southwest","20","Advanced","Latitude: 38.3269\nLongitude: -109.8783","30","-109.8783","38.3269","null","null","500","0","0","0","100","null","UT","https://www.nps.gov/common/uploads/structured_data/3C7E2E3F-1DD8-B71B-0B9F7C3A9A1E9F1D.jpg","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"116","Hot Springs National Park","101 Reserve St, Hot Springs, AR 71901","501-620-6715","South","26","Intermediate","Latitude: 34.5133\nLongitude: -93.0540","0","-93.054","34.5133","null","null","300","0","0","0","50","null","AR","https://www.nps.gov/common/uploads/structured_data/3C7E2E3F-1DD8-B71B-0B9F7C3A9A1E9F1D.jpg","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"117","Mammoth Cave National Park","1 Mammoth Cave Pkwy, Mammoth Cave, KY 42259","270-758-2180","Southeast","10","Intermediate","Latitude: 37.1860\nLongitude: -86.1015","20","-86.1015","37.186","null","null","400","0","0","0","80","null","KY","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"118","Big Bend National Park","1 Panther Junction, Big Bend National Park, TX 79834","432-477-2251","Southwest","15","Advanced","Latitude: 29.1275\nLongitude: -103.2425","30","-103.2425","29.1275","null","null","600","0","0","0","120","null","TX","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"119","Voyageurs National Park","360 Hwy 11 East, International Falls, MN 56649","218-283-6600","Midwest","8","Intermediate","Latitude: 48.4849\nLongitude: -92.8380","0","-92.838","48.4849","null","null","250","0","0","0","40","null","MN","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"120","Everglades National Park","40001 State Road 9336, Homestead, FL 33034","305-242-7700","Southeast","12","Easy to Intermediate","Latitude: 25.2866\nLongitude: -80.8987","30","-80.8987","25.2866","null","null","700","0","0","0","150","null","FL","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"121","Great Smoky Mountains National Park","107 Park Headquarters Rd, Gatlinburg, TN 37738","865-436-1200","Southeast","18","Intermediate to Advanced","Latitude: 35.6532\nLongitude: -83.5070","0","-83.507","35.6532","null","null","1000","0","0","0","200","null","TN","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"122","Rocky Mountain National Park","1000 US Hwy 36, Estes Park, CO 80517","970-586-1206","Mountain West","22","Advanced","Latitude: 40.3428\nLongitude: -105.6836","30","-105.6836","40.3428","null","null","800","0","0","0","160","null","CO","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"123","Shenandoah National Park","3655 US Hwy 211 East, Luray, VA 22835","540-999-3500","Mid-Atlantic","14","Intermediate","Latitude: 38.2928\nLongitude: -78.6796","30","-78.6796","38.2928","null","null","500","0","0","0","100","null","VA","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"124","Crater Lake National Park","1 Rim Drive, Crater Lake, OR 97604","541-594-3000","Pacific Northwest","10","Intermediate","Latitude: 42.9446\nLongitude: -122.1090","30","-122.109","42.9446","null","null","350","0","0","0","70","null","OR","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"125","Canyonlands National Park","2282 SW Resource Blvd, Moab, UT 84532","435-719-2313","Southwest","20","Advanced","Latitude: 38.3269\nLongitude: -109.8783","30","-109.8783","38.3269","null","null","500","0","0","0","100","null","UT","https://www.nps.gov/common/uploads/structured_data/3C7E2E3F-1DD8-B71B-0B9F7C3A9A1E9F1D.jpg","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"126","Hot Springs National Park","101 Reserve St, Hot Springs, AR 71901","501-620-6715","South","26","Intermediate","Latitude: 34.5133\nLongitude: -93.0540","0","-93.054","34.5133","null","null","300","0","0","0","50","null","AR","https://www.nps.gov/common/uploads/structured_data/3C7E2E3F-1DD8-B71B-0B9F7C3A9A1E9F1D.jpg","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"127","Mammoth Cave National Park","1 Mammoth Cave Pkwy, Mammoth Cave, KY 42259","270-758-2180","Southeast","10","Intermediate","Latitude: 37.1860\nLongitude: -86.1015","20","-86.1015","37.186","null","null","400","0","0","0","80","null","KY","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"128","Big Bend National Park","1 Panther Junction, Big Bend National Park, TX 79834","432-477-2251","Southwest","15","Advanced","Latitude: 29.1275\nLongitude: -103.2425","30","-103.2425","29.1275","null","null","600","0","0","0","120","null","TX","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"129","Voyageurs National Park","360 Hwy 11 East, International Falls, MN 56649","218-283-6600","Midwest","8","Intermediate","Latitude: 48.4849\nLongitude: -92.8380","0","-92.838","48.4849","null","null","250","0","0","0","40","null","MN","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"130","Everglades National Park","40001 State Road 9336, Homestead, FL 33034","305-242-7700","Southeast","12","Easy to Intermediate","Latitude: 25.2866\nLongitude: -80.8987","30","-80.8987","25.2866","null","null","700","0","0","0","150","null","FL","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"131","Great Smoky Mountains National Park","107 Park Headquarters Rd, Gatlinburg, TN 37738","865-436-1200","Southeast","18","Intermediate to Advanced","Latitude: 35.6532\nLongitude: -83.5070","0","-83.507","35.6532","null","null","1000","0","0","0","200","null","TN","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"133","Shenandoah National Park","3655 US Hwy 211 East, Luray, VA 22835","540-999-3500","Mid-Atlantic","14","Intermediate","Latitude: 38.2928\nLongitude: -78.6796","30","-78.6796","38.2928","null","null","500","0","0","0","100","null","VA","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"134","Crater Lake National Park","1 Rim Drive, Crater Lake, OR 97604","541-594-3000","Pacific Northwest","10","Intermediate","Latitude: 42.9446\nLongitude: -122.1090","30","-122.109","42.9446","null","null","350","0","0","0","70","null","OR","null","null","null","null","null","null","null","null","null","1","0","null","1","null","null","null","null","0","0"
"135","Bear Brook State Park","Allenstown, NH 03275","603-485-9874","Southeastern NH","1","Intermediate to Advanced","Bear Brook is cool","5","-71.3275","43.11417","https://www.nhstateparks.org/getmedia/4f3b4e3e-3c5e-4f7d-9c9f-2c6f4b7e4e3f/BearBrook_TrailMap.pdf","https://www.nhstateparks.org/images/logo.png","500","320","1","1","101","3","NH","https://www.nhstateparks.org/images/bearbrook1.jpg","https://www.nhstateparks.org/images/bearbrook2.jpg","https://www.nhstateparks.org/images/bearbrook3.jpg","https://www.nhstateparks.org/images/bearbrook4.jpg","https://www.nhstateparks.org/images/bearbrook5.jpg","https://www.nhstateparks.org/images/bearbrook6.jpg","https://www.nhstateparks.org/images/bearbrook7.jpg","https://www.nhstateparks.org/images/bearbrook8.jpg","https://www.nhstateparks.org/images/bearbrook9.jpg","0","1","null","1","null","null","null","null","0","0"
"137","Kingdom Trails","East Burke, VT 05832","802-626-0737","Northeast Kingdom","100","Beginner to Expert","Vermont’s crown jewel for mountain biking with over 100 miles of smooth, fast singletrack.","20","-71.94","44.59","https://kingdomtrails.org/trail-map/","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-Logo.png","1000","750","150","600","0","3","VT","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-hero.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-rider.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-trail.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-map.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-forest.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-ride.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-scenery.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-group.jpg","https://kingdomtrails.org/wp-content/uploads/2020/03/KT-sign.jpg","0","1","null","1","null","null","null","null","0","0"
